URL,Title,Date
/press/stats/paysec/html/ecb.pis2023_1~10a5662f81.en.html,Payments statistics: second half of 2023 ,2024-07-25
/press/stats/md/html/ecb.md2406~e168976b76.en.html,Monetary developments in the euro area: June 2024,2024-07-25
/pub/pdf/scpops/ecb.op353~11120d3428.en.pdf,Toss a stablecoin to your banker - Stablecoins’ impact on banks’ balance sheets and prudential ratios,2024-07-24
/pub/pdf/scpwps/ecb.wp2957~d508de56ea.en.pdf,Inflation preferences,2024-07-24
/pub/pdf/scpwps/ecb.wp2956~2d6075a710.en.pdf,Information technology in banking and entrepreneurship,2024-07-24
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep240723_12erpbagenda.en.pdf,12th ERPB technical session on digital euro - agenda,2024-07-23
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240723.en.html,Consolidated financial statement of the Eurosystem as at 19 July 2024,2024-07-23
/pub/pdf/scpwps/ecb.wp2955~b5a0ba9fbd.en.pdf,Average inflation targeting: how far to look into the past and the future?,2024-07-23
/pub/pdf/scpwps/ecb.wp2954~1d1f8942c9.en.pdf,Loss-given-default and macroeconomic conditions,2024-07-23
/press/blog/date/2024/html/ecb.blog20240723~d41a28a404.en.html,Repo markets: Understanding the effects of a declining Eurosystem market footprint,2024-07-23
/press/key/date/2024/html/ecb.sp240723~1ea101a6db.en.html,Opening remarks,2024-07-23
/press/research-publications/resbull/2024/html/ecb.rb240723~ff7522e165.en.html,Different household – different inflation rate,2024-07-23
/press/inter/date/2024/html/ecb.in240723~88edb51189.en.html,Interview with Europa Press,2024-07-23
/pub/pdf/scpwps/ecb.wp2952~384c55df93.en.pdf,The impact of ECB Banking Supervision on climate risk and sustainable finance,2024-07-22
/pub/pdf/scpwps/ecb.wp2953~5ee2906d40.en.pdf,HANK faces unemployment,2024-07-22
/stats/ecb_surveys/sma/shared/pdf/ecb.smar240722_july.en.pdf,"The ECB Survey of Monetary Analysts (SMA), July 2024, Aggregate Results",2024-07-22
/press/govcdec/otherdec/2024/html/ecb.gc240719~dde12c2121.en.html,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),2024-07-19
/press/pr/date/2024/html/ecb.pr240719_1~1ce84f741b.en.html,ECB publishes indicative operational calendars for 2025,2024-07-19
/press/stats/bop/2024/html/ecb.bp240719~eafcebff59.en.html,Euro area monthly balance of payments: May 2024,2024-07-19
/press/pr/date/2024/html/ecb.pr240719~b8855ffdde.en.html,Results of the ECB Survey of Professional Forecasters for the third quarter of 2024,2024-07-19
/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2024q3~98dde869e4.en.html,The ECB Survey of Professional Forecasters - Third quarter of 2024,2024-07-19
/press/economic-bulletin/focus/2024/html/ecb.ebbox202405_04~3491e302fa.en.html,Main findings from the ECB’s recent contacts with non-financial companies,2024-07-19
/press/tvservices/podcast/html/ecb.pod240718_episode90.en.html,President Lagarde presents the latest monetary policy decisions – 18 July 2024,2024-07-18
/press/press_conference/monetary-policy-statement/2024/html/ecb.is240718~6600b4add6.en.html,Monetary policy statement (with Q&A),2024-07-18
/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds240718~215969ab03.en.pdf,Combined monetary policy decisions and statement,2024-07-18
/press/pr/date/2024/html/ecb.mp240718~b9e0ddd9d5.en.html,Monetary policy decisions,2024-07-18
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240716.en.html,Consolidated financial statement of the Eurosystem as at 12 July 2024,2024-07-16
/press/pr/date/2024/html/ecb.pr240716~cf9a52c70d.en.html,July 2024 euro area bank lending survey ,2024-07-16
/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2024q2~f97cb321f1.en.html,The euro area bank lending survey - Second quarter of 2024,2024-07-16
/press/pr/date/2024/html/ecb.pr240715~b1a803a52d.en.html,Survey on the Access to Finance of Enterprises: moderate tightening in reported financing conditions,2024-07-15
/stats/ecb_surveys/safe/html/ecb.safe202407~58a9f48351.en.html,Survey on the Access to Finance of Enterprises in the euro area - Second quarter of 2024,2024-07-15
/stats/ecb_statistics/governance_and_quality_framework/consultations/pdf/ecb.pubcons240712_feedbackstatement.en.pdf,Feedback statement - Responses to the public consultation on the recast ECB Regulation on investment fund statistics,2024-07-12
/press/pr/date/2024/html/ecb.pr240710~72786bc867.en.html,Results of the June 2024 Survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),2024-07-10
/stats/ecb_surveys/sesfod/pdf/SESFOD_2024_Q2_Summary~f2acc84f1f.en.pdf,Survey on credit terms and conditions in euro-denominated securities financing and OTC derivatives markets (SESFOD) - June 2024,2024-07-10
/pub/pdf/scpwps/ecb.wp2951~e55e828e44.en.pdf,Buying insurance at low economic cost – the effects of bank capital buffer increases since the pandemic,2024-07-10
/press/blog/date/2024/html/ecb.blog240710~bb2bab6345.en.html,The geopolitics of green minerals,2024-07-10
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240709.en.html,Consolidated financial statement of the Eurosystem as at 5 July 2024,2024-07-09
/pub/pdf/scpwps/ecb.wp2950~681c40ac7f.en.pdf,Are low interest rates firing back? Interest rate risk in the banking book and bank lending in a rising interest rate environment,2024-07-09
/pub/pdf/other/ESCB-ESS_quality_assessment_report_on_statistics_underlying_the_MIP_July_2024~3e2917ef5b.en.pdf,ESS-ESCB Quality assessment report on statistics underlying the Macroeconomic Imbalance Procedure,2024-07-08
/press/intro/publications/pdf/ecb.targetsecfs240705.en.pdf,T2S financial statements for the fiscal year 2023,2024-07-08
/press/key/date/2024/html/ecb.sp240704_1~e348c05894.en.html,Artificial intelligence: a central bank’s view,2024-07-04
/press/accounts/2024/html/ecb.mg240704~fbde4f46aa.en.html,Meeting of 5-6 June 2024,2024-07-04
/press/stats/ffi/html/ecb.eaefd_early2024q1~abeac4dda6.en.html,Households and non-financial corporations in the euro area: first quarter of 2024,2024-07-04
/press/key/date/2024/html/ecb.sp240704~a5678feca1.en.pdf,Inflation and monetary policy,2024-07-04
/press/stats/mfi/html/ecb.mir2407~f6f5ad6d99.en.html,Euro area bank interest rate statistics: May 2024,2024-07-04
/press/stats/bop/2024/html/ecb.bq240704~ee67f1dc42.en.html,Euro area quarterly balance of payments and international investment position: first quarter of 2024,2024-07-04
/press/blog/date/2024/html/ecb.blog240704~a2363df64d.en.html,How euro area firms’ inflation expectations affect their business decisions,2024-07-04
/press/annual-reports-financial-statements/wfs/dis/shared/data/ecb.disaggregated_fs240531.en.xlsx,Disaggregated data - Reference date 31 May 2024,2024-07-03
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240703.en.html,Consolidated financial statement of the Eurosystem as at 28 June 2024,2024-07-03
/press/key/date/2024/html/ecb.sp240701~ba1ae1bd25.en.html,"Monetary policy in an unusual cycle: the risks, the path and the costs",2024-07-01
/stats/ecb_surveys/sma/shared/pdf/ecb.sma240701_questionnaire.en.pdf,ECB Survey of Monetary Analysts (SMA),2024-07-01
/press/pr/date/2024/html/ecb.pr240628~7b335d279c.en.html,ECB Consumer Expectations Survey results – May 2024,2024-06-28
/press/govcstatement/html/ecb.govcstatement202406~32c180b631.en.html,Governing Council statement on macroprudential policies,2024-06-28
/pub/pdf/scpops/ecb.op352~ae1b23edf0.en.pdf,The sectoral systemic risk buffer: general issues and application to residential real estate-related risks,2024-06-27
/press/blog/date/2024/html/ecb.blog240627~2e939aa430.en.html,Mind the gap: Europe’s strategic investment needs and how to support them,2024-06-27
/press/stats/md/html/ecb.md2405~8023767e04.en.html,Monetary developments in the euro area: May 2024,2024-06-27
/pub/pdf/sintra/ecb.forumcentbankpub2024_Bergeaud_paper.en.pdf,"The Past, Present and Future of European Productivity",2024-06-27
/pub/pdf/sintra/ecb.forumcentbank2024_Primiceri_paper~bf4e8383b8.en.pdf,The drivers of post-pandemic inflation,2024-06-27
/pub/pdf/sintra/ecb.forumcentbank2024_Kuchler_paper~dba16d9ada.en.pdf,The economics of biodiversity loss,2024-06-27
/pub/pdf/sintra/ecb.forumcentbank2024_Bergeaud_paper~e2cab1d8ac.en.pdf,"The past, present and future of European productivity",2024-06-27
/press/research-publications/resbull/2024/html/ecb.rb240627~2b555f0eb0.en.html,A diverse investor base impacts the effectiveness of large-scale asset purchases,2024-06-27
/press/key/date/2024/html/ecb.sp240626~0cdeaedbb1.en.html,Modern monetary analysis,2024-06-26
/press/pr/date/2024/html/ecb.pr240626~6e65eaed45.en.html,ECB reports on progress towards euro adoption,2024-06-26
/press/other-publications/convergence/html/ecb.cr202406~475c2172bc.en.html,"Convergence Report, June 2024",2024-06-26
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240625.en.html,Consolidated financial statement of the Eurosystem as at 21 June 2024,2024-06-25
/press/pr/date/2024/html/ecb.pr240625~94de5e0780.en.html,"Eurosystem and ECB portfolios steadily decarbonising, climate-related disclosures show",2024-06-25
/ecb/climate/climate-related-financial-disclosures/shared/pdf/ecb.crfd2024_NMPPs.en.pdf,Climate-related financial disclosures of the ECB’s non-monetary policy portfolios,2024-06-25
/ecb/climate/climate-related-financial-disclosures/shared/pdf/ecb.crfd2024_MPPs.en.pdf,Climate-related financial disclosures of Eurosystem: assets held for monetary policy purposes and of the ECB’s foreign reserves,2024-06-25
/pub/pdf/scpsps/ecb.sps49~655da0a6cb.en.pdf,The ECB’s enhanced effective exchange rates and harmonised competitiveness indicators: An updated weighting scheme including trade in services,2024-06-25
/press/blog/date/2024/html/ecb.blog240625~78525e0d5c.en.html,Maintaining the freedom to choose how we pay,2024-06-25
/pub/pdf/scpwps/ecb.wp2949~1099dd1168.en.pdf,SAFE to update inflation expectations? New survey evidence on euro area firms,2024-06-24
/pub/pdf/scpsps/ecb.sps47~17703a986e.en.pdf,Owner-occupied housing and inflation measurement,2024-06-24
/pub/pdf/other/ecb.mepletter240624_Tinagli~78ab52fe1d.en.pdf,"Letter from Piero Cipollone to Irene Tinagli, ECON Chair, on digital euro preparation phase – first progress report",2024-06-24
/press/pr/date/2024/html/ecb.pr240624~7b3d7581e6.en.html,ECB publishes first progress report on digital euro preparation phase,2024-06-24
/euro/digital_euro/progress/html/ecb.deprp202406.en.html,Progress on the preparation phase of a digital euro - First progress report,2024-06-24
/press/key/date/2024/html/ecb.sp240623~ab609381b1.en.pdf,The ECB’s monetary policy: towards price stability,2024-06-23
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp240621_agenda_14th_meeting_of_digital_euro_scheme_rulebook_development_group.en.pdf,Agenda 14th Meeting of Digital Euro Scheme Rulebook Development Group,2024-06-21
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp240621_agenda_13th_meeting_of_digital_euro_scheme_rulebook_development_group.en.pdf,Agenda 13th Meeting of Digital Euro Scheme Rulebook Development Group,2024-06-21
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp240621_agenda_12th_meeting_of_digital_euro_scheme_rulebook_development_group.en.pdf,Agenda 12th Meeting of Digital Euro Scheme Rulebook Development Group,2024-06-21
/press/govcdec/otherdec/2024/html/ecb.gc240621~27f182dd37.en.html,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),2024-06-21
/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202406_01~0ed53a85fa.en.html,The importance of being positive: costs and benefits of a positive neutral rate for the countercyclical capital buffer,2024-06-20
/press/economic-bulletin/html/eb202404.en.html,"Economic Bulletin Issue 4, 2024",2024-06-20
/press/economic-bulletin/focus/2024/html/ecb.ebbox202404_08~07f54d79f3.en.html,Credit risk and bank lending conditions,2024-06-20
/press/economic-bulletin/focus/2024/html/ecb.ebbox202404_07~223bbd0d58.en.html,Liquidity conditions and monetary policy operations from 31 January to 16 April 2024,2024-06-20
/press/economic-bulletin/focus/2024/html/ecb.ebbox202404_06~7a17942787.en.html,Profit indicators for inflation analysis considering the role of total costs,2024-06-20
/press/economic-bulletin/focus/2024/html/ecb.ebbox202404_02~1e1aa95107.en.html,Insights from earnings calls – what can we learn from corporate risk perceptions and sentiment?,2024-06-20
/press/economic-bulletin/focus/2024/html/ecb.ebbox202404_01~3ceb83e0e4.en.html,The post-pandemic recovery – why is the euro area growing more slowly than the United States?,2024-06-19
/press/economic-bulletin/articles/2024/html/ecb.ebart202404_02~d8159a215d.en.html,Longer-term challenges for fiscal policy in the euro area,2024-06-19
/press/stats/bop/2024/html/ecb.bp240619~b14e6e29c4.en.html,Euro area monthly balance of payments: April 2024,2024-06-19
/press/key/date/2024/html/ecb.sp240618~4d5f03fd1b.en.html,Strengthening European financial markets to ensure a more resilient future ,2024-06-18
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240618.en.html,Consolidated financial statement of the Eurosystem as at 14 June 2024,2024-06-18
/pub/pdf/scpwps/ecb.wp2948~bb4dede124.en.pdf,The wage-price pass-through across sectors: evidence from the euro area,2024-06-18
/pub/pdf/scpwps/ecb.wp2947~339ed63d7b.en.pdf,Productivity-enhancing reallocation during the Covid-19 pandemic,2024-06-18
/press/blog/date/2024/html/ecb.blog240618~d4b73f0e1a.en.html,How banks deal with declining excess liquidity ,2024-06-18
/press/economic-bulletin/focus/2024/html/ecb.ebbox202404_05~4b16a76f7d.en.html,Will the euro area car sector recover?,2024-06-18
/press/pr/date/2024/html/ecb.pr240618~40223d7e1b.en.html,"Completing banking union and capital markets union is crucial, ECB report shows",2024-06-18
/press/fie/html/ecb.fie202406~c4ca413e65.en.html,Financial Integration and Structure in the Euro Area,2024-06-18
/press/fie/box/html/ecb.fiebox202406_08.en.html,Rapid growth and strategic location: Analysing the rise of FinTechs in the EU,2024-06-18
/press/fie/box/html/ecb.fiebox202406_07.en.html,Examining the causes and consequences of the recent listing gap between the United States and Europe,2024-06-18
/press/fie/box/html/ecb.fiebox202406_06.en.html,Do EU SURE and NGEU bonds contribute to financial integration?,2024-06-18
/press/fie/box/html/ecb.fiebox202406_05.en.html,Intra-euro area cross-border bank lending: a boost to banking market integration?,2024-06-18
/press/fie/box/html/ecb.fiebox202406_04.en.html,Home bias and repo rates,2024-06-18
/press/fie/box/html/ecb.fiebox202406_03.en.html,Reassessing euro area financial integration: the role of euro area financial centres,2024-06-18
/press/fie/box/html/ecb.fiebox202406_02.en.html,The derivatives clearing landscape in the euro area three years after Brexit,2024-06-18
/press/fie/box/html/ecb.fiebox202406_01.en.html,Massive investment needs to meet EU green and digital targets,2024-06-18
/pub/pdf/scpwps/ecb.wp2946~844af1ac30.en.pdf,The impact of environmental regulation on clean innovation: are there crowding out effects?,2024-06-17
/press/economic-bulletin/articles/2024/html/ecb.ebart202404_01~7283402c4b.en.html,Sectoral dynamics and the business cycle in the euro area,2024-06-17
/press/key/date/2024/html/ecb.sp240614~baa283d69a.en.html,Policymaking in a new risk environment,2024-06-14
/pub/pdf/scplps/ecb.lwp24~643ca542d0.en.pdf,Birth of a Naturalist? Nature-related risks and biodiversity loss: legal implications for the ECB,2024-06-14
/press/pr/date/2024/html/ecb.pr240613~2a1d054108.en.html,ECB publishes consolidated banking data for end-December 2023,2024-06-13
/press/blog/date/2024/html/ecb.blog240613~47c255bdd4.en.html,Making the digital euro truly private,2024-06-13
